RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;518367;5;00104;3;11;1000000;1007624;00148;00;1;;;1;01;07;;;;;;;;;;;;;;1;03;2;01500;1;1;;1;;;1;2;;;;5;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00149;00043;00040;00242;00243;00048;00146;00241;00040;00042;00149;00144;00255;00151;00154;00168;00144;00254;00151;00154;00148;00045;00044;00253;00257;00044;00147;00255;00043;00048;00144;00152;00252;00144;00150;00142;00159;00246;00146;00148;00158;00049;00042;00246;00263;00043;00159;00241;00044;00043;00143;00148;00243;00143;00150;00156;00143;00222;00158;00154;00145;00044;00046;00252;00249;00044;00151;00234;00038;00044;00155;00147;00244;00156;00154;00152;00155;00255;00144;00140
H;519852;5;00101;3;11;1000000;1007624;00052;01;1;;;1;02;05;;0300;040;2;0002;003;3;0250;;2;02200;1;1;1;04;;;1;1;00470;1;1;1;1;;0399000;1;0001;3;;;;;;3;6;000099000;0;4;4;4;1;1;1;3;00;;0;0;00;037;0;1;0;0;0;0;1;03031;1;0;0;18;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;00059;00017;00092;00080;00053;00051;00053;00016;00061;00098;00058;00079;00085;00015;00051;00016;00049;00051;00017;00052;00046;00083;00018;00015;00054;00050;00049;00075;00053;00016;00044;00014;00017;00091;00053;00081;00050;00049;00096;00048;00060;00015;00094;00081;00046;00063;00051;00014;00052;00100;00051;00083;00078;00016;00053;00018;00053;00048;00016;00052;00048;00100;00015;00017;00051;00061;00054;00071;00050;00017;00057;00016;00015;00086;00052;00077;00052;00050;00090;00058
H;520394;5;00104;3;11;1000000;1007624;00191;00;1;;;1;01;05;;;;;;;;;;;;;;1;03;;;1;1;;1;;;1;7;;;;8;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00057;00058;00188;00320;00178;00057;00191;00191;00054;00208;00328;00327;00344;00210;00195;00204;00199;00204;00055;00055;00331;00328;00193;00053;00184;00355;00185;00186;00331;00185;00054;00054;00057;00184;00196;00184;00198;00182;00306;00305;00057;00055;00178;00316;00196;00057;00194;00192;00056;00177;00339;00324;00314;00192;00194;00206;00185;00194;00061;00057;00307;00331;00198;00056;00199;00361;00202;00185;00305;00192;00057;00052;00054;00210;00184;00196;00195;00181;00332;00321
H;520822;5;00103;3;11;1000000;1007624;00059;01;1;1;;1;03;03;2;;090;2;0002;020;1;0730;;2;01700;2;1;1;07;;;1;1;;1;1;1;1;;0700000;1;0260;1;;;;;;1;6;000150000;0;4;4;4;1;1;1;4;00;;0;0;00;018;0;1;0;0;0;0;1;02226;3;0;1;52;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00075;00064;00064;00055;00097;00113;00088;00054;00016;00063;00130;00060;00055;00095;00056;00019;00018;00016;00058;00022;00052;00057;00067;00058;00111;00102;00092;00050;00016;00059;00100;00066;00052;00103;00066;00017;00014;00017;00061;00087;00066;00057;00061;00054;00018;00019;00018;00057;00107;00078;00018;00053;00055;00023;00059;00102;00113;00093;00073;00107;00053;00055;00057;00064;00021;00017;00019;00050;00106;00055;00018;00053;00048;00015;00065;00094;00097;00100;00064;00023
H;521057;5;00104;3;11;1000000;1007624;00061;02;1;;;1;01;07;;;170;1;0002;040;3;;;;;;;1;02;2;00730;1;1;;1;1;3;1;;;1;0001;7;;;;0940;045;1;7;000025000;0;4;4;4;1;1;1;1;00;;0;1;00;;4;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00095;00045;00018;00106;00017;00059;00060;00063;00060;00064;00070;00113;00018;00064;00057;00016;00018;00057;00106;00072;00069;00104;00055;00059;00062;00109;00017;00017;00019;00018;00110;00061;00062;00021;00107;00061;00069;00103;00060;00109;00101;00066;00019;00095;00016;00056;00063;00076;00050;00063;00060;00104;00014;00062;00068;00019;00018;00060;00107;00069;00053;00109;00078;00057;00064;00117;00020;00022;00016;00019;00107;00057;00055;00017;00112;00053;00060;00108;00055;00114
H;521355;5;00103;3;11;1000000;1007624;00054;02;1;1;;1;03;03;2;;100;2;0002;040;1;0980;;1;03400;1;1;1;08;;;1;1;;1;1;1;1;;0690000;2;0040;1;1;000251500;4;;;1;1;000251500;0;4;4;4;1;1;1;3;00;02;0;0;00;017;0;1;0;0;0;0;1;03543;3;0;1;60;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;00084;00017;00052;00047;00056;00017;00059;00090;00056;00017;00016;00049;00050;00015;00091;00052;00091;00089;00058;00049;00015;00088;00055;00053;00056;00098;00057;00016;00055;00100;00089;00052;00054;00094;00016;00049;00017;00017;00056;00052;00014;00103;00056;00055;00051;00095;00047;00018;00046;00097;00082;00053;00061;00111;00016;00065;00015;00017;00051;00047;00088;00017;00055;00050;00052;00017;00060;00085;00053;00018;00014;00054;00061;00015;00083;00053;00089;00089;00054;00064
H;521603;5;00104;3;11;1000000;1007624;00055;01;1;1;;1;03;03;2;;120;2;0002;030;1;0350;;1;01100;1;1;1;08;;;1;1;;1;1;1;1;;0189000;1;0150;2;;;;;;1;6;000063000;0;4;4;4;1;1;1;6;00;;0;0;00;024;0;1;0;0;1;0;1;01263;3;0;1;16;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00017;00100;00016;00016;00051;00056;00089;00095;00016;00052;00051;00054;00014;00053;00058;00056;00090;00056;00053;00058;00053;00054;00051;00056;00095;00087;00054;00061;00058;00093;00019;00094;00055;00016;00014;00016;00056;00095;00014;00018;00090;00016;00086;00099;00059;00061;00016;00016;00084;00055;00056;00055;00093;00047;00050;00063;00016;00057;00053;00053;00054;00055;00059;00053;00016;00015;00049;00058;00060;00017;00091;00018;00053;00085;00087;00095;00058;00015;00099;00097
H;522303;5;00104;3;11;1000000;1007624;00119;00;1;1;;1;04;02;2;;;;;;;;;;;;;1;07;;;1;1;;1;;;1;7;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00213;00200;00125;00187;00118;00137;00033;00116;00033;00114;00034;00117;00117;00207;00131;00119;00201;00036;00033;00036;00126;00129;00035;00117;00209;00037;00119;00037;00115;00206;00121;00207;00037;00116;00198;00199;00121;00115;00111;00115;00209;00196;00129;00207;00123;00129;00036;00116;00038;00123;00034;00114;00110;00194;00123;00124;00212;00034;00035;00037;00115;00116;00036;00123;00210;00035;00123;00035;00117;00195;00111;00199;00034;00121;00202;00205;00122;00112;00125;00129
H;522528;5;00105;3;11;1000000;1007624;00206;01;1;;;1;01;06;;0260;070;2;0002;010;1;0400;;1;00280;2;1;1;02;;;1;1;00020;1;1;1;1;;0200000;1;0001;2;;;;;;1;4;000050000;0;4;4;4;1;1;1;3;00;;0;0;00;022;0;1;0;0;0;0;2;00915;1;0;0;45;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;00222;00189;00210;00208;00344;00358;00059;00322;00196;00218;00062;00064;00076;00192;00192;00351;00061;00225;00343;00396;00057;00061;00341;00334;00195;00177;00195;00194;00057;00347;00239;00201;00191;00062;00411;00204;00215;00064;00230;00199;00230;00190;00201;00192;00057;00066;00342;00061;00186;00202;00350;00336;00330;00237;00231;00058;00364;00201;00061;00060;00328;00351;00066;00053;00210;00248;00204;00211;00332;00059;00252;00210;00203;00359;00074;00189;00197;00384;00192;00208
H;522788;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;522926;5;00103;3;11;1000000;1007624;00219;03;1;1;;1;03;02;2;;100;2;0002;250;1;;;;;;;1;08;2;00350;1;1;;1;1;3;1;;;1;0350;2;7;000060100;4;0729;015;1;3;000060100;0;4;4;4;1;1;1;7;00;03;0;0;00;;0;1;0;0;0;0;2;;;1;0;;1;13;13;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;00248;00371;00320;00193;00061;00074;00233;00366;00067;00430;00225;00213;00231;00216;00212;00262;00064;00325;00227;00201;00056;00214;00226;00071;00224;00230;00062;00200;00251;00260;00062;00304;00384;00405;00383;00069;00218;00243;00291;00432;00228;00067;00067;00229;00354;00355;00233;00064;00338;00066;00215;00215;00214;00247;00209;00213;00356;00062;00225;00183;00348;00221;00215;00387;00203;00208;00355;00237;00204;00270;00387;00065;00071;00064;00067;00344;00235;00219;00070;00066
H;523169;5;00103;3;11;1000000;1007624;00064;02;1;;;1;01;09;;;120;2;0002;002;3;;;;;;;1;03;2;02100;1;1;;1;1;3;1;;;1;0600;12;1;000138000;4;2270;020;1;1;000138000;0;4;4;4;1;1;1;1;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00101;00019;00018;00051;00017;00067;00079;00114;00059;00109;00055;00105;00065;00066;00017;00053;00063;00015;00111;00021;00067;00064;00070;00021;00070;00129;00018;00064;00023;00053;00107;00064;00088;00018;00073;00097;00092;00073;00059;00068;00095;00021;00018;00069;00023;00071;00076;00109;00062;00105;00063;00102;00060;00054;00018;00064;00064;00021;00096;00020;00060;00055;00053;00020;00052;00086;00024;00072;00016;00057;00122;00070;00116;00019;00067;00108;00099;00065;00059;00064
H;523780;5;00104;3;11;1000000;1007624;00059;02;1;;;1;02;05;;;400;1;0002;003;3;;;;;;;1;04;2;00990;1;1;;1;1;3;1;;;0;0002;3;8;000010000;4;1390;101;1;3;000010000;0;4;4;4;1;1;1;4;00;02;0;0;00;;0;1;0;0;1;1;1;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;00109;00059;00016;00017;00017;00059;00057;00053;00057;00051;00095;00101;00115;00068;00018;00056;00097;00059;00059;00014;00103;00062;00017;00020;00018;00054;00060;00057;00063;00061;00110;00104;00107;00063;00016;00054;00107;00051;00055;00016;00099;00058;00019;00019;00016;00064;00063;00065;00058;00069;00094;00088;00091;00054;00017;00060;00102;00057;00056;00021;00099;00064;00019;00017;00017;00066;00059;00059;00055;00060;00093;00093;00097;00060;00019;00060;00085;00055;00056;00017
H;523955;5;00104;3;11;1000000;1007624;00060;02;1;1;;1;03;03;2;;180;2;0002;130;1;2000;;1;01800;1;1;1;07;;;1;1;;1;1;1;1;;0273000;1;0080;7;7;000136000;2;;;1;3;000136000;0;2;2;2;1;1;1;1;01;02;0;0;01;019;0;1;0;1;0;0;1;02117;3;0;1;23;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00061;00096;00060;00021;00062;00056;00017;00057;00103;00097;00094;00052;00059;00061;00061;00058;00018;00020;00017;00109;00057;00096;00055;00017;00063;00060;00015;00052;00088;00101;00100;00055;00066;00055;00058;00063;00018;00019;00020;00015;00053;00016;00058;00088;00058;00062;00094;00058;00018;00019;00021;00056;00059;00063;00059;00055;00096;00114;00101;00018;00065;00017;00066;00095;00057;00058;00091;00059;00018;00016;00017;00060;00060;00060;00065;00062;00090;00090;00109;00101
H;524158;5;00103;3;11;1000000;1007624;00151;02;1;1;;1;02;03;2;;060;2;0002;040;1;;;;;;;1;04;2;01700;1;1;;1;1;3;1;;;1;0001;1;;;;1800;067;1;7;000032100;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00155;00047;00147;00048;00040;00237;00277;00139;00146;00153;00152;00044;00252;00130;00158;00151;00044;00285;00137;00224;00148;00047;00141;00049;00043;00205;00251;00141;00158;00150;00175;00049;00246;00166;00153;00126;00048;00262;00154;00049;00147;00247;00129;00216;00243;00050;00042;00167;00132;00145;00142;00235;00044;00148;00144;00161;00235;00046;00158;00044;00157;00250;00176;00233;00236;00046;00038;00154;00152;00130;00160;00271;00047;00175;00150;00141;00266;00046;00163;00257
H;525115;5;00104;3;11;1000000;1007624;00173;01;1;;;1;01;07;;;090;2;0002;001;1;;;;;;;1;04;2;00830;1;1;;1;1;3;1;;;1;0001;5;;;;0920;044;1;4;000025000;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;1;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00171;00175;00284;00181;00052;00174;00278;00325;00170;00166;00267;00051;00184;00052;00045;00172;00051;00291;00173;00193;00168;00164;00051;00178;00295;00176;00048;00054;00168;00181;00054;00283;00178;00302;00317;00193;00301;00052;00157;00181;00173;00160;00307;00177;00051;00192;00288;00280;00169;00179;00258;00049;00173;00057;00051;00150;00055;00274;00170;00179;00179;00169;00053;00149;00310;00193;00049;00055;00162;00173;00057;00274;00166;00305;00286;00185;00341;00051;00169;00175
H;525291;5;00103;3;11;1000000;1007624;00066;01;1;1;;1;01;03;2;;040;2;0002;003;3;;;;;;;1;04;2;01400;1;1;;1;1;3;1;;;0;0001;1;;;;1440;033;1;6;000052000;0;4;4;4;1;1;1;2;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00018;00020;00097;00056;00019;00099;00111;00063;00068;00020;00063;00068;00072;00060;00019;00073;00068;00112;00117;00059;00019;00020;00126;00064;00020;00118;00117;00068;00065;00021;00069;00074;00061;00063;00020;00069;00059;00117;00123;00063;00113;00122;00018;00064;00124;00021;00021;00068;00066;00106;00067;00065;00061;00061;00117;00062;00056;00018;00021;00071;00103;00116;00021;00053;00115;00018;00019;00058;00059;00108;00061;00068;00073;00079;00122;00067;00073;00020;00021;00062
H;525326;5;00103;3;11;1000000;1007624;00054;02;1;1;;1;02;03;2;;100;2;0002;050;3;;;;;;;1;04;2;02600;1;1;;1;1;3;1;;;1;0930;1;1;000198000;4;2828;017;1;1;000198000;0;4;4;4;1;1;1;2;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00091;00055;00056;00090;00050;00017;00102;00097;00014;00055;00053;00015;00050;00016;00063;00058;00055;00092;00051;00015;00085;00053;00051;00098;00047;00016;00096;00088;00020;00052;00056;00018;00055;00018;00052;00049;00052;00101;00054;00015;00090;00054;00047;00082;00059;00019;00089;00092;00015;00050;00054;00014;00058;00015;00051;00064;00057;00100;00050;00015;00096;00058;00057;00087;00055;00016;00096;00090;00017;00056;00051;00019;00050;00015;00055;00053;00059;00088;00059;00016
H;527945;5;00104;3;11;1000000;1007624;00116;00;1;;;1;01;09;;;;;;;;;;;;;;1;03;2;00450;1;1;;1;;;1;2;;;;8;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00189;00033;00034;00114;00119;00123;00191;00118;00033;00117;00033;00035;00213;00121;00201;00124;00113;00197;00110;00129;00187;00034;00033;00116;00113;00116;00190;00115;00035;00123;00034;00036;00198;00117;00200;00109;00121;00181;00107;00118;00033;00203;00201;00110;00117;00117;00035;00115;00196;00117;00183;00193;00034;00104;00034;00126;00118;00035;00114;00119;00033;00189;00192;00126;00115;00112;00034;00111;00195;00116;00205;00208;00034;00117;00037;00119;00124;00036;00116;00124
H;528380;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;528553;5;00102;3;11;1000000;1007624;00310;01;1;;;1;02;09;;;001;2;0002;001;1;;;;;;;1;03;2;01500;1;1;;1;1;3;1;;;1;0001;3;;;;1500;035;1;6;000052000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00328;00551;00274;00271;00302;00323;00523;00319;00338;00109;00098;00475;00547;00099;00254;00517;00115;00096;00323;00288;00344;00088;00298;00287;00303;00375;00099;00293;00308;00475;00546;00099;00090;00480;00322;00084;00524;00519;00322;00301;00294;00475;00264;00308;00326;00328;00468;00327;00307;00092;00095;00488;00583;00098;00259;00590;00099;00100;00349;00310;00324;00088;00305;00306;00331;00422;00109;00287;00284;00496;00536;00093;00085;00532;00315;00093;00502;00459;00310;00283
H;529151;5;00103;3;11;1000000;1007624;00058;03;1;1;;1;03;03;2;;050;2;0002;300;1;;;;;;;1;06;2;02000;1;1;;1;1;3;1;;;1;0480;1;1;000128000;1;2390;022;1;1;000128000;0;1;1;1;1;1;1;1;01;03;0;0;01;;0;1;0;1;0;0;1;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00016;00103;00060;00100;00059;00053;00113;00062;00085;00016;00016;00058;00054;00057;00110;00059;00017;00051;00015;00057;00097;00017;00056;00016;00052;00057;00015;00052;00022;00096;00099;00061;00057;00062;00016;00053;00094;00061;00095;00055;00097;00018;00054;00016;00062;00070;00017;00058;00019;00090;00096;00052;00057;00056;00017;00054;00097;00055;00087;00057;00019;00097;00055;00090;00057;00053;00102;00056;00096;00017;00017;00064;00053;00061;00097;00056;00018;00054;00018;00052
H;529712;5;00101;3;11;1000000;1007624;00052;02;1;1;;1;04;02;2;;450;2;0002;003;3;1700;;1;04300;1;1;1;09;;;1;1;01100;1;1;1;1;;1100000;2;0350;5;;;;;;1;5;000633800;0;4;4;4;1;1;1;4;00;;0;1;00;011;0;1;0;0;0;0;1;05879;2;0;1;66;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00090;00051;00054;00018;00095;00014;00014;00053;00053;00092;00082;00015;00050;00054;00053;00015;00051;00056;00057;00016;00015;00049;00051;00094;00017;00083;00087;00048;00050;00015;00013;00079;00058;00052;00051;00086;00051;00050;00055;00080;00093;00050;00060;00014;00074;00015;00015;00053;00052;00095;00087;00015;00052;00054;00055;00014;00050;00050;00053;00017;00018;00053;00053;00084;00014;00091;00087;00052;00057;00014;00017;00083;00054;00050;00052;00095;00049;00052;00047;00084
H;530031;5;00105;3;11;1000000;1007624;00061;01;1;;;1;01;09;;;002;2;0002;003;3;;;;;;;1;03;2;00710;1;1;;1;1;3;1;;;0;0002;2;;;;0710;019;1;4;000044000;0;4;4;4;1;1;1;7;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00101;00017;00016;00062;00063;00108;00061;00056;00060;00058;00091;00066;00063;00020;00020;00104;00105;00021;00067;00062;00019;00097;00120;00060;00059;00018;00061;00059;00066;00064;00018;00055;00054;00123;00098;00016;00017;00091;00060;00059;00020;00114;00111;00067;00060;00018;00057;00054;00062;00058;00017;00051;00059;00106;00103;00019;00017;00099;00062;00064;00108;00018;00025;00071;00062;00100;00068;00061;00067;00069;00099;00059;00057;00016;00021;00098;00093;00018;00057;00072
H;530116;5;00105;3;11;1000000;1007624;00085;01;1;;;1;01;06;;;001;2;0001;001;1;;;;;;;1;02;;;1;1;;1;1;4;1;;;0;0001;1;;;;;;1;4;000024900;0;4;4;4;1;1;1;7;00;;0;0;00;;0;1;0;0;1;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00084;00084;00027;00025;00090;00133;00083;00136;00024;00147;00092;00134;00091;00028;00024;00083;00175;00108;00093;00025;00163;00023;00083;00114;00022;00089;00026;00089;00086;00080;00142;00084;00156;00080;00094;00135;00072;00023;00151;00077;00083;00089;00026;00020;00091;00138;00077;00154;00022;00137;00089;00135;00096;00027;00026;00084;00125;00089;00092;00025;00141;00027;00096;00100;00024;00115;00028;00090;00090;00079;00143;00085;00141;00083;00079;00173;00070;00025;00145;00073
H;530591;5;00105;3;11;1000000;1007624;00055;01;1;;;1;00;09;;;001;2;0001;001;3;;;;;;;1;02;2;00320;1;1;;1;1;3;1;;;0;0001;3;;;;0320;030;1;6;000012900;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;1;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00089;00106;00053;00055;00053;00016;00054;00102;00059;00098;00082;00017;00052;00016;00052;00054;00018;00060;00016;00052;00017;00017;00052;00050;00052;00091;00053;00015;00051;00015;00017;00103;00051;00084;00053;00058;00087;00056;00086;00058;00095;00100;00057;00057;00057;00015;00055;00092;00051;00093;00090;00017;00058;00016;00055;00053;00016;00054;00015;00052;00016;00017;00057;00049;00052;00098;00048;00018;00064;00015;00016;00082;00051;00090;00051;00059;00089;00053;00095;00054
H;530746;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
