RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,201732,1,00104,11,1018389,0148,60,1,NaN,3,2,2,2,2,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,1986,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,16,000000,2,00000,00000,042000,16,1,1,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,9470,NaN,NaN,NaN,NaN,NaN,4,92MP,1,NaN,0,3400,4,000042000,000042000,011,381,NaN,NaN,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,292041,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0257,0148,0278,0050,0046,0151,0147,0132,0229,0153,0043,0171,0049,0039,0236,0128,0246,0150,0132,0151,0043,0141,0049,0263,0232,0147,0139,0136,0047,0157,0261,0144,0263,0244,0044,0152,0044,0142,0133,0154,0255,0147,0264,0045,0042,0142,0151,0131,0247,0172,0042,0155,0051,0042,0252,0137,0248,0154,0143,0145,0044,0135,0050,0275,0241,0147,0156,0131,0043,0155,0265,0143,0256,0209,0043,0133,0043,0152,0130,0132
P,201959,1,00102,11,1018389,0063,84,1,NaN,NaN,2,2,1,1,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,2,2,2,1,2,1948,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,000000,00000,00,018800,1,NaN,16,000000,2,00000,00000,000000,NaN,3,NaN,NaN,NaN,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,0,NaN,4,000000000,000018800,024,391,NaN,NaN,1,2,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0104,0020,0104,0102,0067,0066,0019,0017,0099,0063,0061,0061,0117,0065,0060,0069,0016,0056,0069,0111,0067,0064,0065,0060,0022,0019,0059,0054,0061,0020,0116,0018,0064,0115,0116,0118,0054,0018,0019,0065,0120,0018,0098,0103,0067,0062,0020,0018,0112,0057,0061,0061,0110,0063,0062,0063,0018,0063,0059,0106,0066,0061,0063,0074,0016,0021,0062,0067,0068,0019,0101,0020,0062,0107,0106,0107,0062,0018,0017
P,201959,2,00102,11,1018389,0112,54,1,NaN,5,1,2,2,1,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,3,2,2,000000,00000,02,000000,1,NaN,18,000000,2,00000,00000,058000,40,1,1,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,9480,NaN,NaN,NaN,NaN,NaN,6,923,1,NaN,0,5700,4,000058000,000058000,020,391,NaN,NaN,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,436010,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0108,0181,0034,0200,0189,0098,0105,0034,0035,0174,0110,0117,0110,0217,0117,0111,0130,0027,0099,0126,0178,0105,0105,0115,0125,0036,0032,0113,0095,0104,0034,0224,0035,0103,0192,0182,0190,0112,0035,0040,0105,0216,0031,0205,0193,0116,0104,0033,0033,0197,0102,0116,0096,0191,0104,0107,0122,0031,0104,0098,0207,0109,0100,0111,0123,0033,0037,0108,0109,0123,0032,0188,0035,0117,0195,0175,0192,0109,0034,0034
P,201959,3,00102,11,1018389,0094,50,1,NaN,NaN,2,2,2,2,2,NaN,NaN,1,NaN,NaN,2,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,000000,00000,02,000000,1,NaN,14,000000,1,07000,00000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,NaN,000000000,000007000,020,391,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0157,0030,0166,0162,0094,0095,0027,0027,0137,0091,0092,0097,0190,0099,0093,0109,0028,0092,0100,0172,0097,0095,0099,0098,0029,0026,0091,0088,0084,0028,0192,0029,0087,0161,0154,0167,0084,0031,0032,0095,0185,0027,0159,0169,0108,0092,0030,0026,0176,0090,0097,0095,0159,0094,0100,0095,0025,0086,0083,0174,0100,0090,0091,0094,0026,0030,0090,0119,0103,0027,0154,0030,0095,0168,0148,0159,0098,0024,0031
P,201959,4,00102,11,1018389,0117,25,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,040,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,000000,00000,07,000000,1,NaN,16,000000,1,00000,00000,000200,10,1,6,NaN,1,1,902,999,NaN,2,1,NaN,1,1,01,4970,180,106,NaN,NaN,NaN,6,4451,1,NaN,0,5620,NaN,000000200,000000200,006,391,01100,024,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,435081,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0116,0168,0041,0212,0195,0111,0117,0039,0035,0168,0123,0125,0111,0211,0122,0112,0128,0032,0115,0133,0201,0124,0109,0115,0112,0034,0037,0121,0112,0113,0034,0239,0035,0100,0228,0210,0213,0111,0032,0037,0120,0188,0034,0201,0188,0131,0110,0036,0032,0194,0106,0115,0107,0228,0118,0132,0126,0033,0123,0101,0210,0117,0104,0129,0115,0029,0034,0127,0138,0111,0034,0182,0042,0122,0215,0224,0198,0121,0033,0036
P,202005,1,00104,11,1018389,0067,78,4,1972,NaN,1,2,2,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,2,2,1,2,2,2,2,000000,NaN,NaN,NaN,2,2,2,2,1,2,1945,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,16,000000,1,NaN,15,000000,2,00000,01100,000000,NaN,3,NaN,1976,2,4,999,999,4,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,2,NaN,0,NaN,NaN,000000000,000001100,341,NaN,NaN,NaN,2,1,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,3,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0018,0065,0081,0097,0082,0073,0104,0097,0118,0077,0017,0062,0121,0064,0062,0096,0051,0021,0022,0022,0018,0062,0082,0090,0083,0076,0110,0104,0106,0071,0016,0062,0113,0069,0069,0100,0051,0018,0022,0021,0021,0066,0082,0097,0081,0073,0104,0095,0118,0077,0017,0063,0121,0064,0062,0095,0054,0021,0019,0019,0018,0065,0085,0090,0085,0076,0110,0103,0107,0071,0016,0061,0110,0068,0070,0097,0054,0018,0019,0019
P,202534,1,00105,11,1018389,0051,45,3,NaN,4,2,2,2,2,2,NaN,NaN,2,1,NaN,2,NaN,NaN,2,1,2,2,2,2,2,003000,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,000000,NaN,2,NaN,1978,2,1,032,999,4,2,NaN,NaN,6,1,05,9480,NaN,NaN,625,NaN,NaN,6,923,1,NaN,0,2010,NaN,000000000,000003000,329,027,NaN,NaN,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,211020,NaN,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0013,0017,0021,0015,0087,0041,0052,0014,0108,0053,0041,0093,0056,0056,0097,0049,0047,0062,0097,0044,0068,0108,0105,0074,0014,0040,0055,0092,0016,0061,0051,0016,0053,0059,0016,0043,0045,0056,0016,0042,0093,0099,0096,0085,0015,0038,0064,0090,0015,0051,0054,0014,0055,0047,0019,0045,0041,0069,0016,0046,0012,0017,0021,0015,0081,0049,0056,0014,0084,0050,0049,0092,0042,0059,0089,0047,0044,0061,0101,0044
P,202534,2,00105,11,1018389,0063,24,4,2006,1,2,2,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,030,NaN,02,1,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,13,000000,1,NaN,16,000000,1,00000,00000,035000,40,1,1,1987,1,1,290,999,5,2,NaN,NaN,1,1,06,8190,112,067,625,NaN,NaN,6,622,2,NaN,0,3600,NaN,000035000,000035000,315,317,00100,011,1,2,4,8,66,01,0,0,0,0,1,1,0,0,NaN,NaN,311010,NaN,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0021,0022,0020,0021,0113,0057,0062,0017,0101,0052,0061,0095,0059,0061,0116,0072,0073,0071,0100,0059,0084,0128,0092,0087,0018,0065,0080,0094,0019,0066,0092,0016,0050,0059,0016,0064,0061,0070,0017,0057,0114,0096,0103,0113,0016,0057,0057,0137,0025,0062,0056,0017,0056,0071,0016,0053,0065,0077,0020,0051,0018,0023,0021,0015,0124,0055,0067,0020,0113,0064,0078,0138,0050,0051,0086,0066,0059,0055,0116,0048
P,203729,1,00103,11,1018389,0059,73,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,2,1,2,2,2,2,000060,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,16,000000,1,00000,14000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,NaN,000000000,000014060,051,141,NaN,NaN,2,1,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0102,0050,0017,0109,0017,0055,0073,0071,0060,0056,0059,0096,0019,0055,0065,0016,0018,0065,0095,0063,0059,0111,0063,0055,0062,0110,0016,0017,0019,0018,0103,0065,0049,0016,0101,0061,0057,0097,0053,0101,0099,0057,0019,0100,0020,0053,0059,0057,0057,0060,0053,0091,0017,0055,0060,0019,0020,0063,0109,0060,0054,0103,0063,0062,0057,0116,0016,0016,0019,0017,0108,0054,0058,0018,0108,0061,0052,0107,0054,0096
P,203980,1,00102,11,1018389,0196,30,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,030,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,16,000000,1,00000,00000,040000,40,1,1,NaN,1,1,900,999,NaN,2,1,NaN,1,1,01,7070,088,043,NaN,NaN,NaN,6,531,1,NaN,0,4920,NaN,000040000,000040000,011,366,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,419020,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0201,0197,0362,0213,0318,0060,0058,0182,0229,0231,0383,0182,0062,0221,0054,0063,0328,0194,0338,0191,0217,0203,0055,0174,0056,0329,0381,0201,0175,0223,0058,0193,0324,0187,0322,0306,0054,0186,0053,0189,0200,0225,0317,0204,0338,0052,0055,0200,0194,0177,0337,0178,0063,0184,0052,0058,0357,0185,0308,0214,0229,0194,0060,0208,0056,0354,0402,0199,0188,0172,0067,0196,0360,0185,0312,0403,0054,0181,0060,0191
P,204003,1,00104,11,1018389,0085,45,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,1,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,17,000000,1,NaN,01,000000,1,00000,00000,043200,40,1,3,NaN,2,4,999,999,NaN,2,NaN,NaN,6,1,01,8780,NaN,NaN,NaN,NaN,NaN,6,811192,1,NaN,0,9610,NaN,000043200,000043200,011,397,NaN,NaN,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,537061,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0063,0019,0069,0088,0205,0131,0021,0030,0141,0066,0024,0187,0194,0118,0077,0026,0089,0083,0091,0106,0066,0117,0075,0094,0036,0024,0120,0166,0026,0066,0146,0035,0031,0105,0082,0145,0084,0089,0087,0110,0063,0019,0069,0091,0212,0135,0021,0029,0139,0063,0023,0182,0190,0118,0078,0027,0097,0084,0087,0103,0064,0114,0073,0091,0037,0026,0117,0159,0025,0068,0148,0035,0030,0099,0080,0153,0088,0088,0083,0109
P,204578,1,00101,11,1018389,0061,64,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000400,070,01,01,2,3,2,2,2,2,1995,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,033400,1,NaN,22,000300,1,00000,00000,054000,40,1,1,NaN,1,2,032,125,NaN,2,1,NaN,1,1,01,7860,025,003,NaN,NaN,NaN,4,6111,1,NaN,0,2320,NaN,000054300,000088100,025,501,00600,051,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,252030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0061,0059,0100,0017,0061,0056,0017,0066,0063,0017,0054,0064,0060,0015,0113,0096,0104,0108,0019,0060,0018,0101,0058,0062,0106,0100,0060,0018,0016,0061,0095,0017,0105,0064,0056,0059,0056,0059,0064,0016,0059,0064,0094,0018,0060,0063,0018,0055,0057,0016,0059,0060,0061,0020,0092,0104,0103,0093,0016,0056,0017,0102,0058,0062,0101,0113,0066,0018,0019,0060,0112,0017,0098,0057,0059,0065,0057,0061,0062
P,204789,1,00104,11,1018389,0270,71,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,1,2,2,2,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,1975,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,001500,00000,00,013400,1,NaN,16,000000,2,00000,07200,000000,NaN,2,NaN,NaN,2,1,903,999,NaN,2,NaN,NaN,6,1,01,4980,NaN,NaN,NaN,NaN,NaN,4,4452,1,NaN,0,4050,4,000000000,000022100,011,238,NaN,NaN,1,1,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,353021,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0241,0080,0080,0294,0074,0442,0305,0259,0251,0450,0293,0089,0243,0530,0463,0275,0293,0417,0268,0091,0254,0072,0077,0273,0070,0423,0289,0314,0244,0376,0254,0081,0266,0438,0461,0307,0316,0449,0297,0085,0212,0082,0079,0298,0086,0443,0334,0255,0255,0480,0326,0086,0265,0465,0429,0295,0254,0405,0263,0093,0271,0082,0084,0228,0074,0399,0325,0317,0242,0378,0250,0077,0243,0470,0445,0269,0335,0482,0301
P,204789,2,00104,11,1018389,0440,45,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,050,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,02,000000,1,NaN,21,000000,2,00000,00000,008000,40,1,4,NaN,1,1,903,999,NaN,2,NaN,NaN,1,1,01,6890,092,043,NaN,01200,051,6,522M,1,NaN,0,0910,4,000008000,000008000,011,238,01000,024,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,132070,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0143,0389,0133,0123,0436,0134,0766,0497,0425,0387,0675,0496,0136,0454,0915,0721,0445,0435,0693,0435,0135,0405,0122,0122,0497,0115,0677,0485,0481,0403,0597,0403,0136,0418,0721,0770,0481,0490,0797,0472,0128,0371,0136,0138,0469,0144,0673,0481,0435,0412,0742,0553,0141,0469,0777,0696,0458,0440,0665,0461,0154,0408,0116,0142,0403,0134,0662,0480,0495,0387,0612,0429,0145,0394,0706,0755,0441,0475,0746,0554
P,205382,1,00102,11,1018389,0169,39,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,2,1,NaN,2,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,1985,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,2,1,3,000500,00000,00,000000,1,NaN,19,000000,2,00000,00000,000000,NaN,2,NaN,NaN,2,1,900,999,NaN,2,NaN,NaN,3,1,01,8080,NaN,NaN,NaN,NaN,NaN,4,6213ZM,1,NaN,0,2820,2,000000000,000000500,011,161,NaN,NaN,2,1,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,273031,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0274,0275,0157,0163,0174,0054,0185,0276,0158,0275,0256,0048,0173,0051,0178,0171,0050,0154,0051,0159,0305,0277,0155,0163,0177,0048,0183,0295,0166,0291,0283,0055,0162,0052,0185,0179,0053,0170,0056,0160,0289,0291,0196,0153,0168,0048,0168,0284,0182,0271,0314,0048,0171,0052,0177,0167,0050,0165,0048,0177,0308,0301,0178,0186,0173,0046,0158,0261,0183,0272,0279,0050,0164,0048,0173,0174,0049,0172,0051,0167
P,205382,2,00102,11,1018389,0275,23,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,2,2,2,2,2,2,2,000000,015,NaN,10,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,02,000000,1,NaN,16,000000,2,00000,00000,034000,40,1,1,NaN,1,1,900,999,NaN,2,NaN,NaN,1,2,01,8680,157,097,NaN,NaN,NaN,6,722Z,1,NaN,0,4010,1,000034000,000034000,012,161,00100,011,2,2,1,2,02,44,0,0,1,0,1,0,0,0,1,3,351012,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0457,0464,0265,0264,0270,0082,0283,0494,0290,0458,0417,0075,0275,0089,0296,0281,0075,0273,0086,0237,0524,0406,0251,0286,0294,0084,0317,0485,0256,0493,0503,0094,0256,0081,0295,0259,0094,0280,0082,0266,0471,0487,0333,0264,0267,0082,0257,0420,0280,0514,0474,0086,0283,0081,0291,0251,0082,0283,0075,0277,0489,0496,0290,0300,0264,0088,0258,0432,0269,0460,0464,0085,0276,0072,0269,0287,0085,0291,0083,0256
P,205382,3,00102,11,1018389,0160,14,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,2,11,12,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,900,999,NaN,2,NaN,7,NaN,2,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,012,161,NaN,NaN,2,2,3,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0267,0269,0152,0160,0161,0044,0167,0293,0160,0244,0255,0047,0152,0046,0165,0162,0045,0145,0050,0151,0283,0278,0154,0152,0160,0044,0170,0283,0165,0279,0262,0050,0150,0049,0173,0179,0048,0163,0053,0156,0263,0282,0185,0155,0146,0043,0153,0271,0161,0269,0301,0049,0167,0050,0155,0167,0052,0153,0044,0168,0284,0293,0157,0166,0154,0041,0159,0275,0179,0260,0264,0052,0151,0047,0157,0156,0049,0155,0046,0171
