"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"1469",35744104,372.021663,"P","357441","4","105","11","1018389","144",15,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","0","7","0","2","11",11,"0","1","0","0","0",NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"5",NA,"1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1","5","0",NA,NA,NA,300,"11","501",NA,NA,"1","2","2","2","2","44","0","0","1","0","1","0","0","1","1","6",NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","132","144","223","153","268","247","48","39","130","152","122","144","262","40","155","134","150","240","40","33","169","152","268","148","256","271","45","44","145","146","160","147","244","40","145","125","151","302","41","35","155","136","269","133","251","225","41","44","139","154","162","144","295","44","148","129","148","255","40","44","150","169","242","148","232","262","37","39","170","171","147","134","262","41","140","147","133","251","41","40",35744104,2.49136169383427,"1","0"
"1470",35744105,NA,"P","357441","5","105","11","1018389","165",NA,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,"2","8",9,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"5",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","5","0",NA,NA,NA,NA,"11","501",NA,NA,"1","2","1","2","2","44","0","0","1","0","1","0","0","1","1","6",NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","159","172","279","164","280","277","52","46","168","155","149","167","273","49","173","159","183","277","48","44","157","151","287","157","304","280","47","49","168","152","165","182","282","51","181","159","182","290","46","44","159","174","331","161","288","261","48","46","172","182","161","159","267","48","171","171","174","264","50","50","168","162","279","155","293","280","42","49","178","142","165","173","292","54","171","167","177","264","47","50",35744105,-Inf,NA,"X"
"1471",35754701,27795.879808,"P","357547","1","104","11","1018389","78",56,"1",NA,"5","2","2","2","1","1",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0",NA,NA,NA,"2","2","2","2","1","2","1968","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","30000","1",NA,13,"0","2","0","0","0",NA,"2",NA,NA,NA,"4","999","999",NA,"1",NA,NA,"3","1","1","9480",NA,NA,NA,"100","11","3","923","1",NA,"0","2010","4","0",30000,"11","274",NA,NA,"1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"211020",NA,"1",0,"0","1","0","1","1","1","1","1","1","0","0","1","0","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","0","0","0","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","0","0","1","0",1,"1","1","0","1","1","1","0","1","0","0","132","94","83","118","81","25","25","23","71","80","89","73","78","152","139","125","64","21","67","24","140","64","72","142","70","21","22","23","77","81","73","73","75","127","130","147","93","25","80","112","24","94","77","24","88","134","150","123","72","76","77","76","79","23","23","20","77","120","72","153","22","85","73","24","66","120","118","136","86","78","84","75","80","20","21","25","77","134","73","20",35754701,4.47726599542485,"1","2"
"1472",35759201,7678.226598,"P","357592","1","103","11","1018389","186",68,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","2","1","1","2","2","2","0",NA,NA,NA,"2","2","2","2","1","2","1961","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,12,"0","2","0","8100","0",NA,"3",NA,NA,"2","1","902","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"3",NA,"1",NA,"0",NA,"4","0",8100,"45","81",NA,NA,"2","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","184","196","60","194","204","181","175","53","177","166","300","290","59","62","295","171","60","329","328","218","211","216","325","217","183","185","189","285","170","176","57","51","347","347","53","162","322","56","50","200","174","173","50","179","203","208","185","59","166","199","328","315","58","53","286","207","61","301","297","176","176","198","307","164","194","184","189","315","184","241","67","61","304","316","53","171","301","54","56","177",35759201,3.90902085421116,"1","3"
"1473",35771801,27794.970218,"P","357718","1","102","11","1018389","62",NA,"1",NA,NA,"2","2","2","2","1",NA,"2","2",NA,NA,"1",NA,"2","1","2","1","2","2","2","2","0",NA,NA,NA,"2","2","2","2","1","2","1977","1","3","0","0","0","0","0","0","1","0","0","0","0","2","2","2","2","3","0","0","0","41900","1",NA,14,"0","1","0","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"3",NA,"1",NA,"0",NA,NA,"0",41900,"11","489",NA,NA,"1","1","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,"13","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","18","61","64","63","17","96","25","59","123","105","88","54","16","105","81","54","63","62","17","17","68","16","16","100","70","65","60","129","50","61","78","21","61","58","95","20","111","103","55","63","16","72","79","58","17","103","17","48","120","113","91","51","15","105","71","53","66","65","15","17","62","18","16","112","64","65","49","118","59","54","70","20","74","58","96","23","114","117","59","65",35771801,4.62231766083384,"1","X"
"1474",35771802,43699.267632,"P","357718","2","102","11","1018389","130",30,"1",NA,"5","2","2","2","2","2",NA,NA,"2","1","2","2",NA,NA,"1","2","2","2","2","2","2","0","30","1","1","1","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","2","0","1",NA,16,"0","2","0","0","41100","40","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","9480","91","46","620",NA,NA,"6","923","1",NA,"0","5930","2","41100",41100,"11","489","1000","24","1","2","1","2","2","44","0","0","1","0","1","0","0","0","1","3","439XXX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","37","139","148","134","29","202","46","115","246","212","171","122","33","268","164","119","130","107","35","35","145","30","31","217","140","114","123","279","106","132","178","44","147","116","212","41","249","224","123","127","36","160","144","145","36","205","40","112","242","225","200","116","33","246","131","106","129","126","37","37","144","38","34","198","120","134","120","237","113","120","154","45","154","137","206","44","245","195","124","151",35771802,4.61394747678035,"1","2"
"1475",35771803,NA,"P","357718","3","102","11","1018389","70",10,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,"2","6",6,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","0",NA,NA,NA,NA,"11","489",NA,NA,"1","2","2","2","2","44","0","0","1","0","1","0","0","1","1","5",NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","20","74","73","70","21","109","24","62","139","110","96","62","16","127","84","62","67","63","19","18","75","19","17","117","71","63","63","134","60","68","80","23","74","67","109","26","129","119","72","68","19","81","83","66","19","112","22","56","142","116","108","63","18","130","77","64","77","65","18","20","76","20","17","120","69","61","59","136","66","62","81","26","76","68","100","23","130","111","72","77",35771803,-Inf,NA,"0"
"1476",35798801,9296.18484,"P","357988","1","103","11","1018389","51",NA,"1",NA,"7","2","1","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","2","1","1","2","2","2","0","144",NA,"2","2","5",NA,NA,NA,NA,NA,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","2","0","0","0","0","1",NA,17,"0","1","7000","0","150","1","1","6",NA,"1","2","918","902",NA,"1",NA,NA,"1","1","1","770","118","55",NA,"100","11","6","23","1",NA,"0","6260",NA,"150",7150,"51","63","1000","24","2","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"472061",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","49","50","85","54","50","15","14","80","95","15","53","87","15","15","49","48","87","59","53","47","51","51","14","54","57","87","84","14","16","80","55","17","89","84","48","46","16","46","52","51","50","52","85","49","53","15","14","86","81","15","50","84","15","15","55","58","85","48","48","52","47","55","15","49","54","90","80","14","19","89","52","16","80","85","53","48","14","50","52","53",35798801,3.85491302230786,"1","X"
"1477",35845501,19158.083024,"P","358455","1","101","11","1018389","38",68,"5",NA,NA,"2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"1","2","1","1","2","2","2","19800",NA,NA,NA,"1","1","2","2","1","2","1962","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,22,"0","1","0","2600","0",NA,"3",NA,"1953","2","1","232","999","2","2",NA,NA,"6","1","14",NA,NA,NA,"625",NA,NA,"1",NA,"2",NA,"0",NA,NA,"0",22400,"361","227",NA,NA,"1","1","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,NA,NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","40","35","41","29","48","56","11","63","46","33","13","11","19","56","41","68","11","43","56","12","64","63","15","13","36","42","28","34","54","7","43","40","39","49","13","44","33","54","51","53","34","37","35","43","14","13","56","16","36","40","46","66","48","29","35","11","65","36","11","61","11","14","56","47","34","32","56","48","11","72","33","45","38","15","56","29","37","12","30","27",35845501,4.35044185653506,"1","3"
"1478",35845502,5343.594164,"P","358455","2","101","11","1018389","74",68,"4","1972",NA,"2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"1","1","1","2","2","2","2","0",NA,NA,NA,"1","1","2","2","1","2","1962","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","2","3","0","0","1","0","1",NA,17,"0","2","0","6200","0",NA,"3",NA,"1959","2","1","232","999","2","2",NA,NA,"6","1","14",NA,NA,NA,"625",NA,NA,"1",NA,"2",NA,"0",NA,"4","0",6200,"361","227",NA,NA,"1","1","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,NA,NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","76","85","74","65","93","109","30","144","73","71","37","20","17","76","67","134","21","57","115","23","120","104","21","25","88","68","62","62","138","23","66","110","105","131","19","68","78","112","73","74","63","61","74","82","28","25","100","23","71","93","89","175","138","76","72","22","126","70","22","127","20","27","141","96","54","60","104","107","18","154","79","65","60","23","129","88","72","20","77","80",35845502,3.79309160017658,"1","3"
"1479",35864701,2179.172007,"P","358647","1","101","11","1018389","100",NA,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","17","0","3","15",18,"0","1","0","0","2000","35","1","6",NA,NA,"4","999","999",NA,"2",NA,NA,"6","1","1","4390",NA,NA,NA,NA,NA,"6","4243","1",NA,"0","4850",NA,"2000",2000,"11",NA,NA,NA,"1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"414010",NA,"1",0,"0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","1","1","1","1","1","0","1","0","1","0",0,"0","1","0","1","1","1","1","1","1","0","113","95","90","27","29","28","102","171","102","29","95","101","34","113","180","159","159","93","106","32","103","114","114","169","161","157","97","32","116","192","97","94","164","108","34","32","31","93","96","166","100","99","98","28","34","33","99","158","95","27","102","110","32","104","169","182","187","103","103","30","94","91","101","174","181","201","108","30","93","164","105","108","174","102","29","29","31","110","105","191",35864701,3.30319605742049,"1","X"
"1480",35883801,53521.943487,"P","358838","1","105","11","1018389","83",54,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","10","1","1","2","1","2","2","1","2","1985","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","10000","0","0","0","1",NA,24,"0","1","0","0","42000","40","1","2",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","8090","96","55",NA,NA,NA,"1","6214","1",NA,"0","2000",NA,"42000",52000,"48","501","100","11","1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"211010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","114","25","21","77","26","79","92","115","91","159","81","140","86","77","23","91","96","30","170","124","103","81","91","168","86","26","134","82","138","73","23","87","25","151","84","20","24","70","91","91","22","142","133","78","136","79","78","23","88","34","91","29","82","73","149","90","86","151","25","23","92","82","105","24","72","148","25","96","26","76","132","88","146","27","78","115","151","79","69","84",35883801,4.71608685377483,"1","2"
"1481",35883802,95133.02611,"P","358838","2","105","11","1018389","96",59,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","20","1","1","2","1","2","2","1","2","1985","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","1","32000","1",NA,21,"0","2","0","0","80000","40","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","7860","86","43",NA,NA,NA,"1","6111","1",NA,"0","2310","4","80000",112000,"11","501","1100","24","1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"252020",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","1","0","130","29","23","88","30","96","112","147","104","179","97","167","99","88","28","105","98","29","179","155","113","90","107","178","90","31","156","107","157","92","31","89","30","192","98","26","27","92","93","103","28","168","158","92","150","80","94","25","113","37","100","30","91","83","170","105","102","178","31","29","103","93","118","29","81","172","30","119","25","86","157","93","165","33","90","141","185","91","79","85",35883802,5.04925679723223,"1","2"
"1482",35894201,165253.284217,"P","358942","1","101","11","1018389","74",NA,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","580","25","1","1","2","1","2","2","1","2","1988","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,24,"18600","2","0","0","117000","50","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","7870","96","52",NA,NA,NA,"1","611M1","1",NA,"0","230","2","135600",136180,"42","501","100","11","1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"119030",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","130","23","73","76","119","23","67","71","24","79","73","23","71","76","72","20","113","135","132","78","125","23","70","73","136","22","75","66","22","80","71","20","75","75","73","20","115","115","132","73","122","24","73","75","117","24","66","71","21","72","70","21","87","85","72","23","115","145","120","86","128","20","73","72","126","22","70","73","22","72","72","28","84","70","67","20","123","110","124","84",35894201,5.13414521988029,"1","X"
"1483",35894202,21194.312273,"P","358942","2","101","11","1018389","83",49,"3",NA,"6","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","9000",NA,NA,NA,"2","1","2","2","1","2","1988","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","2","2","0","0","1","0","1",NA,24,"1600","1","0","0","4300","70","1","6","1989","2","1","3","999","5","2",NA,NA,"6","1","1","8560",NA,NA,NA,NA,NA,"1","711","1",NA,"0","2850",NA,"5900",14900,"138","501",NA,NA,"1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"273043",NA,"5",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0","0","0","151","26","87","77","131","23","78","78","27","97","96","28","75","81","84","23","136","150","157","84","133","25","69","77","156","28","75","72","25","85","77","22","83","78","80","27","133","138","149","69","133","25","84","81","122","25","76","78","20","75","79","23","81","76","78","25","143","136","130","91","155","26","91","86","128","26","99","85","23","88","84","29","92","88","91","24","151","136","145","74",35894202,4.17347764345299,"1","2"
"1484",35894203,NA,"P","358942","3","101","11","1018389","86",11,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"3","7",7,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"2","902","3",NA,"2",NA,"3",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","1","9","67","68","0","0","1","0","2","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","145","26","82","86","139","23","78","86","24","91","91","26","75","79","82","25","136","147","162","89","139","28","83","85","146","25","82","81","27","91","78","24","76","85","89","27","133","143","162","79","144","27","86","83","134","25","82","82","26","81","89","26","91","89","77","29","156","148","141","91","150","26","86","81","140","21","87","86","26","84","82","29","80","84","85","24","143","131","155","96",35894203,-Inf,NA,"0"
"1485",35939801,36951.220675,"P","359398","1","102","11","1018389","302",NA,"5",NA,"1","2","2","2","2","2",NA,NA,"2","3","2","2",NA,NA,"1","2","2","2","2","2","2","0","30","1","1","1","5",NA,NA,NA,NA,NA,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,16,"0","2","0","0","30000","40","1","1","2005","1","1","222","999","7","2","1",NA,"1","1","7","4970","88","43","625","100","11","6","4451","2",NA,"0","5800","2","30000",30000,"303","319","1000","24","1","2","1","8","66","1","0","0","0","0","1","1","0","0",NA,NA,"439011",NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","337","323","411","105","257","349","124","319","326","108","345","271","384","115","420","510","477","528","84","270","344","306","393","79","290","373","110","234","274","105","311","311","293","97","415","441","511","464","74","303","303","284","543","94","290","216","74","352","272","106","289","340","250","97","584","519","456","432","99","321","314","266","628","86","320","311","91","431","286","76","335","372","301","79","655","493","423","377","107","290",35939801,4.47726599542485,"1","X"
"1486",35939802,NA,"P","359398","2","102","11","1018389","191",11,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2","1",NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","8",8,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","222","999",NA,"2",NA,"7",NA,"1","7",NA,NA,NA,"625","100","11",NA,NA,"1","8","1",NA,NA,NA,NA,"11","319",NA,NA,"1","2","4","8","66","1","0","0","0","0","1","1","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","202","176","279","71","196","198","67","251","180","56","234","170","198","57","293","327","299","314","49","228","171","165","314","52","169","204","57","172","174","64","202","229","171","59","259","323","343","340","56","182","192","166","348","59","153","229","52","191","151","52","273","319","190","70","339","306","280","319","61","207","239","164","287","61","179","222","60","219","138","47","318","257","207","50","351","267","266","252","59","214",35939802,-Inf,NA,"0"
"1487",35939803,20263.492381,"P","359398","3","102","11","1018389","578",52,"5",NA,"1","2","2","2","2","2",NA,NA,"2","3",NA,"1",NA,"2","1","2","2","2","2","2","2","0","30","1","1","1","2","2","2","1","2","1986","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","6","0","1",NA,10,"0","2","0","0","24000","40","1","1","2000","1","1","290","999","7","2","1",NA,"1","1","7","8680","88","43","625","100","11","3","722Z","2",NA,"0","4030","4","24000",24000,"313","319","100","11","1","2","1","8","66","1","0","0","0","0","1","1","0","0",NA,NA,"352021",NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","599","605","832","194","654","426","238","656","600","183","512","474","655","171","1162","932","880","914","165","627","601","590","771","175","597","668","184","603","601","243","671","555","624","187","732","881","1118","913","153","559","592","733","982","183","723","484","178","507","580","188","708","631","657","224","997","806","754","1021","200","565","598","666","822","149","517","650","168","578","592","188","784","534","633","195","944","842","803","706","160","503",35939803,4.38039216005703,"1","2"
