RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,650991,1,102,11,1018389,153,45,5,,1,2,2,2,2,2,,2,2,,2,2,,,2,1,2,2,2,2,2,0,12,1,1,2,1,2,2,1,2,2003,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,23000,60,1,1,1975,1,1,335,999,4,2,1,,1,1,1,7070,110,68,,,,1,531,2,,0,4920,3,23000,23000,333,194,1000,24,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,419020,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,45,45,129,51,184,40,151,151,132,159,52,49,179,157,48,149,140,43,158,173,135,155,231,174,270,165,247,273,267,217,159,162,276,290,127,255,220,165,46,38,45,44,175,45,169,39,150,141,150,168,46,50,162,132,56,154,177,41,168,183,150,153,289,136,263,150,273,276,287,227,165,162,233,228,146,249,240,155,54
P,650991,2,102,11,1018389,149,52,5,,2,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,15,1,1,2,1,2,2,2,2,2003,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,18200,30,1,5,1980,1,1,335,999,5,2,1,,1,1,1,8370,103,61,,,,1,6241,2,,0,2010,,18200,18200,333,194,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,211020,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,44,44,125,51,167,39,139,137,124,165,50,48,163,153,48,162,152,40,146,172,132,149,228,167,257,156,237,284,236,207,171,148,259,274,111,265,203,177,46,40,46,43,156,46,164,41,152,128,153,168,42,46,132,133,53,150,157,39,141,185,160,156,267,122,235,151,248,316,293,217,149,138,227,230,139,245,260,153,50
P,650991,3,102,11,1018389,176,7,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,4,4,,1,,,,,,,,,1,335,999,,2,,1,,1,1,,,,,,,,,1,4,1,,,,,11,194,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,52,152,60,179,46,189,154,147,200,61,49,188,181,59,177,154,52,179,190,165,183,260,179,283,182,301,328,307,237,179,164,316,353,162,294,280,203,50,46,54,53,199,49,168,47,179,166,166,213,53,53,166,142,68,206,181,47,174,212,194,179,322,149,244,185,323,344,343,256,175,155,275,280,172,295,284,191,63
P,650991,4,102,11,1018389,245,4,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,1,2,,1,,,,,,,,,1,335,999,,2,,1,,1,1,,,,,,,,,1,4,1,,,,,11,194,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,74,227,83,263,67,239,208,210,276,85,75,272,237,79,250,217,79,226,247,200,238,398,251,416,294,443,432,403,355,253,262,521,528,196,385,356,264,81,72,85,78,256,68,250,64,233,226,240,289,67,75,213,205,93,278,262,61,258,282,256,257,428,212,398,256,440,440,469,370,249,240,350,395,225,406,395,225,81
P,651812,1,101,11,1018389,77,46,5,,6,2,2,2,2,2,,,2,1,,2,,,2,2,2,2,2,2,2,0,,,11,1,1,2,2,2,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,76000,1,0,0,0,40,1,3,2003,1,1,421,999,7,2,,,1,2,1,6780,,,777,,,2,5191Z,2,,0,2810,,76000,76000,216,501,100,11,2,2,4,6,56,8,0,1,0,0,1,0,0,0,,,273020,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,77,126,89,22,22,21,73,71,65,81,84,147,135,125,87,25,82,126,24,67,68,21,70,159,108,149,86,71,68,74,85,26,22,22,78,129,87,22,116,70,64,139,88,22,23,20,81,77,68,73,78,138,143,127,64,24,86,132,24,73,65,20,77,133,113,130,86,74,70,79,76,26,21,21,96,141,95,22
P,652481,1,102,11,1018389,62,70,1,,,2,2,2,2,2,2,1,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,5,,,,,,1,3,0,0,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,0,24000,1,,16,0,1,0,0,0,,3,,,,1,902,999,,2,,,6,1,1,,,,,,,6,,1,,0,,,0,24000,45,396,,,1,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,118,109,59,59,75,104,21,105,56,16,14,20,78,96,20,58,59,115,19,16,55,56,109,118,16,73,49,59,22,73,64,54,97,65,62,17,88,62,55,78,119,106,59,59,63,94,21,119,51,15,14,19,68,98,21,66,58,99,19,14,57,62,109,103,17,71,59,62,21,64,72,57,101,75,63,20,100,68
P,652481,2,102,11,1018389,123,61,1,,,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,1,2,0,,,,2,3,1,2,2,2,1973,1,3,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,3,2500,0,5,22000,1,,16,0,1,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,4,,1,,0,,,0,24500,11,396,,,1,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,243,200,116,135,136,193,40,183,118,36,30,45,163,185,39,110,110,222,39,32,95,115,200,204,34,144,96,115,51,151,144,118,179,136,126,36,200,127,114,149,236,232,126,117,137,204,40,203,104,34,32,40,145,167,38,121,113,202,38,31,100,127,210,203,34,140,113,143,48,132,138,113,194,135,122,36,196,151
P,652481,3,102,11,1018389,112,93,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,1,1954,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,10,0,1,,14,0,2,0,16000,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,3,,1,,0,,4,0,16000,45,396,,,1,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,122,244,174,99,126,119,168,35,176,98,29,27,42,140,165,36,92,96,184,36,28,92,110,190,202,32,125,82,107,40,134,129,110,170,125,136,29,175,107,114,144,184,183,107,110,125,170,39,197,88,29,29,36,127,154,34,106,105,179,34,30,94,114,198,175,30,114,105,125,41,122,135,105,167,127,109,31,191,121
P,652871,1,101,11,1018389,105,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,1200,30,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,89000,40,1,1,,1,1,22,999,,2,1,,1,1,1,7470,106,61,,,,6,5418,1,,0,20,4,89000,90200,39,501,1000,24,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,34,93,27,104,102,29,102,190,32,30,173,110,118,171,99,165,106,119,27,104,156,111,205,97,110,207,100,29,200,177,30,102,107,31,107,32,108,119,152,107,29,98,34,113,100,34,107,190,29,33,176,107,104,196,92,165,93,95,35,104,206,96,199,106,98,179,100,33,200,163,30,108,112,33,107,28,112,114,169
P,653428,1,103,11,1018389,224,44,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,80000,40,1,1,,1,1,903,999,,2,1,,1,1,1,7860,87,46,,,,1,6111,1,,0,2320,,80000,80000,11,501,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,220,55,253,61,214,76,69,69,56,200,236,61,55,242,67,76,233,219,391,382,385,223,417,220,422,216,199,247,230,394,376,236,233,329,212,210,373,389,223,243,205,74,206,71,184,67,80,72,71,201,207,71,63,238,68,79,238,211,351,291,400,227,346,204,375,210,220,220,252,360,405,229,263,364,239,220,402,362,260
P,653428,2,103,11,1018389,243,44,1,,5,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,,4,2,1,2,2,1,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,60000,40,1,1,,1,1,903,999,,2,,,1,1,1,9470,88,46,,,,1,92MP,1,,0,2140,2,60000,60000,11,501,100,11,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,232011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,230,63,252,76,264,81,71,65,57,220,254,64,63,260,73,88,247,247,440,431,432,227,441,226,478,237,208,265,256,421,410,224,240,404,245,228,412,445,229,242,218,78,213,81,205,78,83,78,72,220,234,72,67,265,72,88,252,252,377,338,463,258,402,243,397,242,222,251,288,409,410,237,267,383,255,227,398,403,262
P,653428,3,103,11,1018389,238,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,7,7,,1,,,,,,,,,1,903,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,226,62,252,72,225,75,76,68,54,226,249,59,61,247,70,82,238,255,417,405,448,234,445,220,438,225,207,272,258,410,392,224,242,394,261,219,399,435,233,229,220,77,228,75,187,74,83,73,73,225,247,73,69,249,75,93,242,229,375,318,466,240,375,227,362,252,244,253,284,401,425,225,271,360,237,216,365,393,277
P,653428,4,103,11,1018389,238,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,8,8,,1,,,,,,,,,1,903,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,226,64,252,70,226,74,77,69,54,228,251,60,60,247,71,82,237,257,419,404,448,233,447,220,438,226,208,271,259,410,393,225,241,393,261,220,397,435,234,227,219,78,230,74,188,73,83,73,74,225,245,71,69,248,76,94,243,230,376,320,467,240,374,228,363,254,243,255,286,402,426,224,270,361,237,217,366,392,277
P,653851,1,103,11,1018389,74,39,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,4000,20,,9,2,1,2,2,1,2,2003,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,1,0,0,81000,40,1,1,,1,2,32,148,,2,,,1,1,1,6480,108,65,,,,1,5111Z,1,,0,430,,81000,85000,42,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,80,116,73,77,74,66,131,74,69,21,22,133,138,22,72,120,20,72,121,79,79,22,76,82,74,66,21,73,95,137,128,23,23,139,83,21,113,77,23,73,73,151,74,71,87,79,115,74,68,21,24,133,129,21,71,125,23,77,138,71,68,24,67,65,80,82,23,69,69,132,127,21,21,122,76,20,138,73
P,653851,2,103,11,1018389,69,38,1,,1,2,2,2,2,2,,,2,,1,2,,,1,2,2,2,2,2,2,30000,11,1,1,2,1,2,2,1,2,2003,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,23,0,2,0,0,10000,10,1,5,,1,1,87,999,,2,1,,1,1,1,7480,196,117,,,,1,54194,1,,0,3250,1,10000,40000,27,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,68,106,68,76,71,62,120,65,67,20,18,120,132,21,61,111,18,63,105,73,73,19,79,72,63,66,21,66,86,130,115,20,21,128,72,22,101,68,21,72,62,129,70,63,79,67,109,70,67,21,23,128,117,17,67,121,21,69,124,64,62,23,68,58,66,71,22,62,62,121,120,21,20,110,70,20,128,70
P,653851,3,103,11,1018389,110,3,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,1,2,,2,,,,,,,,,1,87,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,3,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,117,109,179,127,116,108,110,188,107,98,34,32,187,254,30,92,208,26,101,169,124,118,31,121,108,109,107,34,111,120,183,181,36,40,193,113,41,182,114,34,122,116,197,128,96,126,122,169,102,104,35,36,195,191,29,99,193,34,117,175,109,108,36,113,85,116,99,32,105,96,199,199,34,34,145,121,39,192,105
P,653851,4,103,11,1018389,111,0,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,87,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,117,109,178,126,115,108,111,188,106,97,33,32,187,254,30,92,209,25,101,169,124,117,32,121,108,109,107,34,111,121,183,181,34,39,193,112,41,181,114,34,122,114,199,127,97,125,123,169,103,104,35,37,195,190,28,100,193,34,116,174,109,110,37,112,83,117,99,33,106,96,199,197,35,33,145,120,39,192,105
P,654251,1,104,11,1018389,62,67,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,14,0,1,0,6000,0,,3,,,2,1,939,999,,2,,,6,1,1,,,,,,,6,,1,,0,,,0,6000,45,60,,,2,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,105,103,18,18,112,56,20,121,99,57,61,17,56,57,64,60,20,61,65,63,112,108,21,18,97,66,19,107,98,60,62,20,56,62,71,63,18,58,55,68,96,115,17,18,107,63,17,108,106,67,60,17,58,58,58,70,20,67,61,59,93,113,19,17,109,66,19,103,112,62,62,17,61,57,63,65,17,65,57,63
P,654251,2,104,11,1018389,67,51,1,,9,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,1,2,1,3,0,3200,13,0,1,,16,0,2,0,0,0,,3,,,2,1,939,999,,2,,,3,1,1,9920,,,,,,6,9920,1,,0,9920,4,0,3200,24,29,,,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,20,18,124,59,17,118,127,63,63,21,64,69,65,64,22,60,66,72,112,106,20,22,114,68,21,105,104,63,66,22,69,69,74,66,21,66,70,78,106,128,18,20,118,70,19,122,118,71,63,19,64,66,64,67,21,64,62,62,114,120,20,19,124,69,23,108,103,71,72,22,64,69,65,63,20,63,68,67
P,654251,3,104,11,1018389,75,13,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,15,,2,10,10,,2,,,,,,,,,1,939,999,,2,,,,1,1,,,,,,,,,1,,0,,,,,11,,,,2,1,3,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,147,25,21,136,73,22,129,126,70,71,22,68,77,74,74,25,76,82,78,129,126,24,23,114,72,22,121,126,69,71,24,75,79,93,72,22,74,69,75,130,143,24,22,135,74,21,147,131,83,74,20,68,74,73,83,23,69,78,76,123,140,23,21,132,75,24,126,133,72,80,23,72,79,78,74,21,67,68,75
P,654561,1,105,11,1018389,79,48,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,20000,15,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,1,0,0,160000,50,1,1,,1,2,51,32,,2,1,,1,1,1,9370,103,61,,,,6,9211MP,1,,0,10,,160000,180000,36,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,28,82,80,78,76,22,83,79,140,158,22,24,137,77,24,145,150,74,71,82,120,74,84,87,70,124,83,75,23,21,134,128,23,100,140,22,23,72,72,78,132,80,72,75,79,128,70,77,20,22,124,135,23,77,143,22,24,82,79,83,25,78,79,90,96,24,75,86,142,139,25,25,151,84,24,134,139,63
P,654716,1,103,11,1018389,87,21,1,,5,2,2,2,2,2,,2,2,,,,,,2,2,2,2,1,2,2,0,,,11,2,5,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,17,0,1,,19,0,1,0,0,17000,60,1,1,,1,1,902,999,,2,,,4,1,3,9770,,,,,,6,928110P4,1,,0,9830,,17000,17000,6,,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,559830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,112,113,178,87,86,58,56,159,90,22,35,169,93,59,34,85,154,36,36,88,35,35,83,85,88,62,60,157,177,85,118,160,23,62,116,85,158,119,36,87,33,34,87,90,89,58,56,157,185,85,116,164,23,60,121,92,157,116,117,85,117,117,172,87,92,59,58,155,84,21,35,156,86,60,36,89,158,35,123
P,654818,1,103,11,1018389,136,40,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,57000,40,1,1,,1,1,900,999,,2,1,,1,1,1,6970,85,43,,,,6,52M2,1,,0,850,,57000,57000,11,501,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,145,242,49,37,208,156,141,233,140,209,143,134,127,41,132,40,147,142,243,36,142,234,39,42,238,131,135,254,134,230,145,145,152,36,129,40,131,138,44,249,150,42,224,238,42,130,129,46,128,41,135,139,145,231,152,239,130,136,42,219,129,40,233,233,37,125,141,36,121,39,137,130,131,257,156,229,155,130,222
P,656201,1,105,11,1018389,70,26,5,,7,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0,15,,10,1,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,600,6,1,6,2008,1,1,997,999,7,2,,,1,1,1,7470,103,61,637,100,11,6,5418,2,,0,2820,4,600,600,254,5,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,273031,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,20,109,128,71,83,20,20,123,70,75,75,121,69,66,66,20,79,75,115,20,115,21,21,67,72,123,117,19,82,80,72,20,61,70,70,118,72,64,21,122,20,121,126,68,70,22,21,112,76,68,66,113,73,76,73,18,70,76,125,19,123,19,18,85,79,114,117,22,66,78,67,19,66,84,77,115,71,70,20
